text,label
"Iphone 15 camera quality is amazing and performance is smooth.",positive
"Iphone 15 battery drains very fast and phone gets hot.",negative
"Iphone 15 price is high but features are okay.",neutral
"Samsung S24 display is vibrant and battery backup is great.",positive
"Samsung S24 charging speed is disappointing for this segment.",negative
"Samsung S24 looks premium and compact.",positive
"OnePlus 12 is very fast and gaming performance is excellent.",positive
"OnePlus 12 has heating issue while recording 4k video.",negative
"OnePlus 12 pricing is fair compared to competitors.",positive
"Bajaj CT 110 X ES mileage is excellent for daily commute.",positive
"Bajaj CT 110 X ES vibration at high speed is annoying.",negative
"Bajaj CT 110 X ES maintenance cost is affordable.",positive
"Delivery for Iphone 15 got delayed by three days.",negative
"Samsung S24 camera works well in daylight.",positive
"Samsung S24 low-light camera is average.",neutral
"OnePlus 12 software update fixed battery drain issue.",positive
"OnePlus 12 availability is limited in my city.",negative
"Bajaj CT 110 X ES seat comfort is average for long rides.",neutral
"Iphone 15 speaker quality is clear and loud.",positive
"Iphone 15 charger missing in box feels bad.",negative
"Samsung S24 software update solved app crash issue.",positive
"Samsung S24 gets warm during heavy gaming.",negative
"OnePlus 12 charging speed is excellent.",positive
"OnePlus 12 camera color tuning needs improvement.",neutral
"Bajaj CT 110 X ES spare parts are easy to find.",positive
"Bajaj CT 110 X ES pickup is average in traffic.",neutral
"Iphone 15 return support was quick and helpful.",positive
"Iphone 15 cost is too high for my budget.",negative
"Samsung S24 stock sold out quickly in sale.",neutral
"Samsung S24 design and build quality are strong.",positive
"OnePlus 12 exchange offer made purchase easier.",positive
"OnePlus 12 service center response was slow.",negative
"Bajaj CT 110 X ES clutch feels stiff.",negative
"Bajaj CT 110 X ES suspension is decent for rough roads.",positive
"Iphone 15 battery life improved after latest patch.",positive
"Iphone 15 overheating issue appears while charging.",negative
"Samsung S24 warranty claim got resolved quickly.",positive
"Samsung S24 pricing is slightly expensive.",neutral
"OnePlus 12 performance remains stable under multitasking.",positive
"OnePlus 12 battery drain is visible on 5G.",negative
"Bajaj CT 110 X ES fuel efficiency dropped after service.",negative
"Bajaj CT 110 X ES looks practical and rugged.",positive
